datetime,count
2012-10-21 23:00:00,14.81
2012-10-22 00:00:00,24.55
2012-10-22 01:00:00,54.76
2012-10-22 02:00:00,414.2
2012-10-22 03:00:00,412.56
2012-10-22 04:00:00,199.12
2012-10-22 05:00:00,192.14
2012-10-22 06:00:00,151.82
2012-10-22 07:00:00,180.46
2012-10-22 08:00:00,163.67
2012-10-22 09:00:00,479.64
2012-10-22 10:00:00,195.19
2012-10-22 11:00:00,111.1
2012-10-22 12:00:00,90.08
2012-10-22 13:00:00,18.94
2012-10-22 14:00:00,10.5
2012-10-22 15:00:00,6.44
2012-10-22 16:00:00,6.5
2012-10-22 17:00:00,24.55
2012-10-22 18:00:00,197.13
2012-10-22 19:00:00,141.81
2012-10-22 20:00:00,166.72
2012-10-22 21:00:00,157.46
2012-10-22 22:00:00,289.44
2012-10-22 23:00:00,128.00333333333333
2012-10-23 00:00:00,14.98
2012-10-23 01:00:00,7.05
2012-10-23 02:00:00,6.87
2012-10-23 03:00:00,431.68
2012-10-23 04:00:00,125.32
2012-10-23 05:00:00,163.76
2012-10-23 06:00:00,261.4
2012-10-23 07:00:00,29.53
2012-10-23 08:00:00,289.875
2012-10-23 09:00:00,122.73
2012-10-23 10:00:00,63.14
2012-10-23 11:00:00,344.74
2012-10-23 12:00:00,347.97
2012-10-23 13:00:00,159.2
2012-10-23 14:00:00,43.47
2012-10-23 15:00:00,5.53
2012-10-23 16:00:00,313.59
2012-10-23 17:00:00,411.83
2012-10-23 18:00:00,197.14
2012-10-23 19:00:00,124.12
2012-10-23 20:00:00,495.97
2012-10-23 21:00:00,149.86
2012-10-23 22:00:00,115.23
2012-10-23 23:00:00,150.46
2012-10-24 00:00:00,194.29
2012-10-24 01:00:00,125.34
2012-10-24 02:00:00,153.56
2012-10-24 03:00:00,165.38
2012-10-24 04:00:00,21.65
2012-10-24 05:00:00,6.86
2012-10-24 06:00:00,19.86
2012-10-24 07:00:00,6.49
2012-10-24 08:00:00,25.35
2012-10-24 09:00:00,101.17
2012-10-24 10:00:00,435.89
2012-10-24 11:00:00,191.24
2012-10-24 12:00:00,369.03
2012-10-24 13:00:00,360.3
2012-10-24 14:00:00,39.53
2012-10-24 15:00:00,7.68
2012-10-24 16:00:00,9.7
2012-10-24 17:00:00,19.54
2012-10-24 18:00:00,184.91
2012-10-24 19:00:00,107.25
2012-10-24 20:00:00,82.52
2012-10-24 21:00:00,59.21
2012-10-24 22:00:00,34.62
2012-10-24 23:00:00,9.12
2012-10-25 00:00:00,14.43
2012-10-25 01:00:00,48.5
2012-10-25 02:00:00,116.89
2012-10-25 03:00:00,206.82
2012-10-25 04:00:00,376.82
2012-10-25 05:00:00,459.12
2012-10-25 06:00:00,202.77
2012-10-25 07:00:00,126.57
2012-10-25 08:00:00,231.95
2012-10-25 09:00:00,117.59
2012-10-25 10:00:00,115.72
2012-10-25 11:00:00,129.77
2012-10-25 12:00:00,152.61
2012-10-25 13:00:00,165.01
2012-10-25 14:00:00,208.65
2012-10-25 15:00:00,390.5
2012-10-25 16:00:00,110.88
2012-10-25 17:00:00,22.28
2012-10-25 18:00:00,5.14
2012-10-25 19:00:00,19.92
2012-10-25 20:00:00,93.69
2012-10-25 21:00:00,270.44
2012-10-25 22:00:00,217.91
2012-10-25 23:00:00,161.0
2012-10-26 00:00:00,204.8
2012-10-26 01:00:00,194.04
2012-10-26 02:00:00,180.39
2012-10-26 03:00:00,195.54
2012-10-26 04:00:00,308.1
2012-10-26 05:00:00,161.99
2012-10-26 06:00:00,88.66
2012-10-26 07:00:00,36.33
2012-10-26 08:00:00,13.55
2012-10-26 09:00:00,8.41
2012-10-26 10:00:00,6.73
2012-10-26 11:00:00,6.64
2012-10-26 12:00:00,109.95
2012-10-26 13:00:00,342.36
2012-10-26 14:00:00,437.26
2012-10-26 15:00:00,153.67
2012-10-26 16:00:00,290.98
2012-10-26 17:00:00,158.93
2012-10-26 18:00:00,130.1
2012-10-26 19:00:00,132.35
2012-10-26 20:00:00,71.02
2012-10-26 21:00:00,28.3
2012-10-26 22:00:00,9.49
2012-10-26 23:00:00,9.1
2012-10-27 00:00:00,86.79
2012-10-27 01:00:00,139.27
2012-10-27 02:00:00,105.08
2012-10-27 03:00:00,106.8
2012-10-27 04:00:00,87.40666666666668
2012-10-27 05:00:00,16.2
2012-10-27 06:00:00,5.98
2012-10-27 07:00:00,4.775
2012-10-27 08:00:00,17.25
2012-10-27 09:00:00,206.53
2012-10-27 10:00:00,217.0
2012-10-27 11:00:00,215.98
2012-10-27 12:00:00,178.72
2012-10-27 13:00:00,33.2
2012-10-27 14:00:00,367.96
2012-10-27 15:00:00,254.97
2012-10-27 16:00:00,200.8
2012-10-27 17:00:00,134.13
2012-10-27 18:00:00,98.09
2012-10-27 19:00:00,63.36
2012-10-27 20:00:00,33.63
2012-10-27 21:00:00,128.31
2012-10-27 22:00:00,149.29
2012-10-27 23:00:00,250.41
2012-10-28 00:00:00,341.62
2012-10-28 01:00:00,344.88
2012-10-28 02:00:00,339.68
2012-10-28 03:00:00,341.04
2012-10-28 04:00:00,376.19
2012-10-28 05:00:00,277.06
2012-10-28 06:00:00,266.13
2012-10-28 07:00:00,27.41
2012-10-28 08:00:00,4.35
2012-10-28 09:00:00,19.3
2012-10-28 10:00:00,272.77
2012-10-28 11:00:00,321.79
2012-10-28 12:00:00,4.04
2012-10-28 13:00:00,236.36
2012-10-28 14:00:00,174.77
2012-10-28 15:00:00,28.64
2012-10-28 16:00:00,12.24
2012-10-28 17:00:00,6.64
2012-10-28 18:00:00,18.1
2012-10-28 19:00:00,85.16
2012-10-28 20:00:00,127.96
2012-10-28 21:00:00,438.51
2012-10-28 22:00:00,194.7
2012-10-28 23:00:00,119.35
2012-10-29 00:00:00,170.99
2012-10-30 13:00:00,7.27
2012-10-30 14:00:00,20.23
2012-10-30 15:00:00,89.79
2012-10-30 16:00:00,365.06
2012-10-30 17:00:00,209.66
2012-10-30 18:00:00,156.72
2012-10-30 19:00:00,113.03
2012-10-30 20:00:00,111.52
2012-10-30 21:00:00,88.64
2012-10-30 22:00:00,80.36
2012-10-30 23:00:00,68.937
2012-10-31 00:00:00,32.32333333333334
2012-10-31 01:00:00,9.32
2012-10-31 02:00:00,6.6
2012-10-31 03:00:00,133.79
2012-10-31 04:00:00,180.51
2012-10-31 05:00:00,39.21
2012-10-31 06:00:00,6.76
2012-10-31 07:00:00,24.85
2012-10-31 08:00:00,214.63
2012-10-31 09:00:00,6.17
2012-10-31 10:00:00,402.55
2012-10-31 11:00:00,151.86
2012-10-31 12:00:00,153.5
2012-10-31 13:00:00,252.91
2012-10-31 14:00:00,207.91
2012-10-31 15:00:00,178.44
2012-10-31 16:00:00,38.59
2012-10-31 17:00:00,17.4
2012-10-31 18:00:00,9.7
2012-10-31 19:00:00,3.85
2012-10-31 20:00:00,4.35
2012-10-31 21:00:00,68.26
2012-10-31 22:00:00,120.93
2012-10-31 23:00:00,38.83
2012-11-20 00:00:00,120.23
2012-11-20 01:00:00,95.19
2012-11-20 02:00:00,62.19
2012-11-20 03:00:00,44.28
2012-11-20 04:00:00,19.47
2012-11-20 05:00:00,12.33
2012-11-20 06:00:00,4.78
2012-11-20 07:00:00,5.004999999999999
2012-11-20 08:00:00,22.15
2012-11-20 09:00:00,88.21
2012-11-20 10:00:00,278.93
2012-11-20 11:00:00,409.05
2012-11-20 12:00:00,41.14
2012-11-20 13:00:00,15.11
2012-11-20 14:00:00,95.01
2012-11-20 15:00:00,397.59
2012-11-20 16:00:00,104.16
2012-11-20 17:00:00,78.29
2012-11-20 18:00:00,53.42
2012-11-20 19:00:00,48.89
2012-11-20 20:00:00,74.0
2012-11-20 21:00:00,123.06
2012-11-20 22:00:00,82.5
2012-11-20 23:00:00,185.67
2012-11-21 00:00:00,197.6
2012-11-21 01:00:00,18.84
2012-11-21 02:00:00,21.52
2012-11-21 03:00:00,254.45
2012-11-21 04:00:00,234.79
2012-11-21 05:00:00,238.34
2012-11-21 06:00:00,128.89
2012-11-21 07:00:00,23.256666666666664
2012-11-21 08:00:00,7.34
2012-11-21 09:00:00,227.83
2012-11-21 10:00:00,333.13
2012-11-21 11:00:00,343.85
2012-11-21 12:00:00,143.77
2012-11-21 13:00:00,104.09
2012-11-21 14:00:00,104.19
2012-11-21 15:00:00,84.4
2012-11-21 16:00:00,81.62
2012-11-21 17:00:00,76.127
2012-11-21 18:00:00,51.656499999999994
2012-11-21 19:00:00,32.61333333333334
2012-11-21 20:00:00,23.15
2012-11-21 21:00:00,290.31
2012-11-21 22:00:00,393.98
2012-11-21 23:00:00,182.12
2012-11-22 00:00:00,182.21
2012-11-22 01:00:00,30.3
2012-11-22 02:00:00,4.33
2012-11-22 03:00:00,4.2
2012-11-22 04:00:00,11.27
2012-11-22 05:00:00,5.43
2012-11-22 06:00:00,5.37
2012-11-22 07:00:00,20.61
2012-11-22 08:00:00,93.5
2012-11-22 09:00:00,260.62
2012-11-22 10:00:00,198.32
2012-11-22 11:00:00,167.14
2012-11-22 12:00:00,265.71
2012-11-22 13:00:00,269.02
2012-11-22 14:00:00,186.64
2012-11-22 15:00:00,101.25
2012-11-22 16:00:00,60.53
2012-11-22 17:00:00,5.16
2012-11-22 18:00:00,3.03
2012-11-22 19:00:00,2.89
2012-11-22 20:00:00,43.88
2012-11-22 21:00:00,136.38
2012-11-22 22:00:00,10.64
2012-11-22 23:00:00,45.49
2012-11-23 00:00:00,119.5
2012-11-23 01:00:00,266.3
2012-11-23 02:00:00,98.89
2012-11-23 03:00:00,120.46
2012-11-23 04:00:00,144.33
2012-11-23 05:00:00,151.83
2012-11-23 06:00:00,133.55
2012-11-23 07:00:00,201.42
2012-11-23 08:00:00,189.43
2012-11-23 09:00:00,109.8
2012-11-23 10:00:00,84.2
2012-11-23 11:00:00,40.44
2012-11-23 12:00:00,32.68
2012-11-23 13:00:00,49.06
2012-11-23 14:00:00,33.44
2012-11-23 15:00:00,14.653333333333332
2012-11-23 16:00:00,51.17
2012-11-23 17:00:00,44.11
2012-11-23 18:00:00,40.06
2012-11-23 19:00:00,216.71
2012-11-23 20:00:00,82.4
2012-11-23 21:00:00,155.53
2012-11-23 22:00:00,119.63
2012-11-23 23:00:00,18.16
2012-11-24 00:00:00,42.31
2012-11-24 01:00:00,48.5
2012-11-24 02:00:00,35.04
2012-11-24 03:00:00,15.74
2012-11-24 04:00:00,2.66
2012-11-24 05:00:00,2.59
2012-11-24 06:00:00,19.21
2012-11-24 07:00:00,77.85
2012-11-24 08:00:00,179.35
2012-11-24 09:00:00,93.09
2012-11-24 10:00:00,92.79
2012-11-24 11:00:00,176.79
2012-11-24 12:00:00,164.49
2012-11-24 13:00:00,108.92
2012-11-24 14:00:00,59.89
2012-11-24 15:00:00,16.98
2012-11-24 16:00:00,146.08
2012-11-24 17:00:00,264.68
2012-11-24 18:00:00,151.24
2012-11-24 19:00:00,56.5
2012-11-24 20:00:00,9.19
2012-11-24 21:00:00,2.42
2012-11-24 22:00:00,82.47
2012-11-24 23:00:00,230.22
2012-11-25 00:00:00,145.91
2012-11-25 01:00:00,387.4
2012-11-25 02:00:00,393.3
2012-11-25 03:00:00,70.48
2012-11-25 04:00:00,44.42
2012-11-25 05:00:00,8.37
2012-11-25 06:00:00,34.61
2012-11-25 07:00:00,134.78
2012-11-25 08:00:00,6.87
2012-11-25 09:00:00,124.46
2012-11-25 10:00:00,62.39
2012-11-25 11:00:00,18.83
2012-11-25 12:00:00,6.31
2012-11-25 13:00:00,3.44
2012-11-25 14:00:00,2.67
2012-11-25 15:00:00,20.45
2012-11-25 16:00:00,78.95
2012-11-25 17:00:00,270.0
2012-11-25 18:00:00,333.1
2012-11-25 19:00:00,90.01
2012-11-25 20:00:00,363.98
2012-11-25 21:00:00,283.95
2012-11-25 22:00:00,342.79
2012-11-25 23:00:00,337.54
2012-11-26 00:00:00,448.87
2012-11-26 01:00:00,299.1
2012-11-26 02:00:00,245.43
2012-11-26 03:00:00,18.78
2012-11-26 04:00:00,3.27
2012-11-26 05:00:00,23.83
2012-11-26 06:00:00,241.74
2012-11-26 07:00:00,145.79
2012-11-26 08:00:00,85.79
2012-11-26 09:00:00,43.0
2012-11-26 10:00:00,212.38
2012-11-26 11:00:00,215.9
2012-11-26 12:00:00,221.39
2012-11-26 13:00:00,223.77
2012-11-26 14:00:00,356.15
2012-11-26 15:00:00,715.64
2012-11-26 16:00:00,544.76
2012-11-26 17:00:00,112.41
2012-11-26 18:00:00,146.69
2012-11-26 19:00:00,526.08
2012-11-26 20:00:00,71.41
2012-11-26 21:00:00,34.16
2012-11-26 22:00:00,25.56
2012-11-26 23:00:00,143.96
2012-11-27 00:00:00,399.51
2012-11-27 01:00:00,141.39
2012-11-27 02:00:00,434.02
2012-11-27 03:00:00,231.25
2012-11-27 04:00:00,235.52
2012-11-27 05:00:00,346.76
2012-11-27 06:00:00,598.0333333333333
2012-11-27 07:00:00,439.24
2012-11-27 08:00:00,204.93
2012-11-27 09:00:00,256.18
2012-11-27 10:00:00,207.91
2012-11-27 11:00:00,201.79
2012-11-27 12:00:00,224.12
2012-11-27 13:00:00,128.22
2012-11-27 14:00:00,497.39
2012-11-27 15:00:00,25.98
2012-11-27 16:00:00,141.39
2012-11-27 17:00:00,381.29
2012-11-27 18:00:00,622.56
2012-11-27 19:00:00,668.76
2012-11-27 20:00:00,36.79
2012-11-27 21:00:00,14.7
2012-11-27 22:00:00,5.7
2012-11-27 23:00:00,26.52
2012-11-28 00:00:00,109.86
2012-11-28 01:00:00,375.94
2012-11-28 02:00:00,343.8
2012-11-28 03:00:00,187.85
2012-11-28 04:00:00,216.42
2012-11-28 05:00:00,48.66
2012-11-28 06:00:00,604.61
2012-11-28 07:00:00,254.31
2012-11-28 08:00:00,445.03
2012-11-28 09:00:00,497.8
2012-11-28 10:00:00,332.48
2012-11-28 11:00:00,200.97
2012-11-28 12:00:00,11.52
2012-11-28 13:00:00,460.37
2012-11-28 14:00:00,612.29
2012-11-28 15:00:00,127.88
2012-11-28 16:00:00,86.6
2012-11-28 17:00:00,104.03
2012-11-28 18:00:00,74.69
2012-11-28 19:00:00,212.6
2012-11-28 20:00:00,221.91
2012-11-28 21:00:00,813.84
2012-11-28 22:00:00,464.23
2012-11-28 23:00:00,631.32
2012-11-29 00:00:00,342.56
2012-11-29 01:00:00,222.48
2012-11-29 02:00:00,263.88
2012-11-29 04:00:00,210.52
2012-11-29 05:00:00,11.91
2012-11-29 06:00:00,11.5
2012-11-29 07:00:00,6.85
2012-11-29 08:00:00,94.63
2012-11-29 09:00:00,299.35
2012-11-29 10:00:00,292.54
2012-11-29 11:00:00,293.69
2012-11-29 12:00:00,91.15
2012-11-29 13:00:00,315.21
2012-11-29 14:00:00,298.93
2012-11-29 15:00:00,8.46
2012-11-29 16:00:00,361.17
2012-11-29 17:00:00,335.94
2012-11-29 18:00:00,235.94
2012-11-29 19:00:00,722.71
2012-11-29 20:00:00,728.63
2012-11-29 21:00:00,5.48
2012-11-29 22:00:00,712.75
2012-11-29 23:00:00,285.32
2012-11-30 00:00:00,754.41
2012-11-30 01:00:00,19.64
2012-11-30 02:00:00,7.37
2012-11-30 03:00:00,7.27
2012-11-30 04:00:00,156.18
2012-11-30 05:00:00,185.71
2012-11-30 06:00:00,169.6
2012-11-30 07:00:00,212.73
2012-11-30 08:00:00,177.18
2012-11-30 09:00:00,101.92
2012-11-30 10:00:00,16.43
2012-11-30 11:00:00,123.58
2012-11-30 12:00:00,237.0
2012-11-30 13:00:00,409.89
2012-11-30 14:00:00,24.48
2012-11-30 15:00:00,299.25
2012-11-30 16:00:00,399.91
2012-11-30 17:00:00,602.04
2012-11-30 18:00:00,74.25
2012-11-30 19:00:00,35.91
2012-11-30 20:00:00,12.03
2012-11-30 21:00:00,414.25
2012-11-30 22:00:00,149.58
2012-11-30 23:00:00,12.89
2012-12-20 00:00:00,17.71
2012-12-20 01:00:00,44.74
2012-12-20 02:00:00,146.41
2012-12-20 03:00:00,263.25
2012-12-20 04:00:00,416.5
2012-12-20 05:00:00,474.92
2012-12-20 06:00:00,199.98
2012-12-20 07:00:00,298.88
2012-12-20 08:00:00,200.88
2012-12-20 09:00:00,250.9
2012-12-20 10:00:00,307.92
2012-12-20 11:00:00,810.28
2012-12-20 12:00:00,78.53
2012-12-20 13:00:00,8.26
2012-12-20 14:00:00,35.9
2012-12-20 15:00:00,156.5
2012-12-20 16:00:00,234.64
2012-12-20 17:00:00,205.22
2012-12-20 18:00:00,72.02
2012-12-20 19:00:00,38.66
2012-12-20 20:00:00,301.62
2012-12-20 21:00:00,380.23
2012-12-20 22:00:00,105.64
2012-12-20 23:00:00,15.39
2012-12-21 00:00:00,13.39
2012-12-21 01:00:00,6.81
2012-12-21 02:00:00,10.34
2012-12-21 03:00:00,322.7
2012-12-21 04:00:00,221.26
2012-12-21 05:00:00,229.57
2012-12-21 06:00:00,282.93
2012-12-21 07:00:00,40.95
2012-12-21 08:00:00,324.55
2012-12-21 09:00:00,250.53
2012-12-21 10:00:00,148.98
2012-12-21 11:00:00,94.31
2012-12-21 12:00:00,7.13
2012-12-21 13:00:00,6.89
2012-12-21 14:00:00,330.86
2012-12-21 15:00:00,245.42
2012-12-21 16:00:00,310.14
2012-12-21 17:00:00,293.0
2012-12-21 18:00:00,278.06
2012-12-21 19:00:00,457.2
2012-12-21 20:00:00,402.44
2012-12-21 21:00:00,300.83
2012-12-21 22:00:00,165.69
2012-12-21 23:00:00,105.05
2012-12-22 00:00:00,20.26
2012-12-22 01:00:00,8.75
2012-12-22 02:00:00,5.36
2012-12-22 03:00:00,41.86
2012-12-22 04:00:00,181.27
2012-12-22 05:00:00,494.3
2012-12-22 06:00:00,356.7
2012-12-22 07:00:00,298.41
2012-12-22 08:00:00,489.64
2012-12-22 09:00:00,350.83
2012-12-22 10:00:00,272.15
2012-12-22 11:00:00,133.76
2012-12-22 12:00:00,70.05
2012-12-22 13:00:00,25.2
2012-12-22 14:00:00,12.33
2012-12-22 15:00:00,7.35
2012-12-22 16:00:00,42.59
2012-12-22 17:00:00,333.99
2012-12-22 18:00:00,292.27
2012-12-22 19:00:00,167.41
2012-12-22 20:00:00,84.14
2012-12-22 21:00:00,46.37
2012-12-22 22:00:00,16.79
2012-12-22 23:00:00,8.69
2012-12-23 00:00:00,8.4
2012-12-23 01:00:00,41.22
2012-12-23 02:00:00,158.19
2012-12-23 03:00:00,421.94
2012-12-23 04:00:00,709.9476666666666
2012-12-23 05:00:00,376.1
2012-12-23 06:00:00,259.26
2012-12-23 07:00:00,233.678
2012-12-23 08:00:00,154.01
2012-12-23 09:00:00,115.53
2012-12-23 10:00:00,47.86
2012-12-23 11:00:00,9.45
2012-12-23 12:00:00,39.92
2012-12-23 13:00:00,155.96
2012-12-23 14:00:00,321.46
2012-12-23 15:00:00,281.25
2012-12-23 16:00:00,204.75666666666663
2012-12-23 17:00:00,142.79
2012-12-23 18:00:00,44.73
2012-12-23 19:00:00,241.77
2012-12-23 20:00:00,302.34
2012-12-23 21:00:00,290.22
2012-12-23 22:00:00,458.47
2012-12-23 23:00:00,290.85333333333335
2012-12-24 00:00:00,146.66
2012-12-24 01:00:00,65.3
2012-12-24 02:00:00,24.36
2012-12-24 03:00:00,9.53
2012-12-24 05:00:00,7.74
2012-12-24 06:00:00,6.19
2012-12-24 07:00:00,42.43
2012-12-24 08:00:00,493.03
2012-12-24 09:00:00,710.1116666666666
2012-12-24 10:00:00,361.45
2012-12-24 11:00:00,209.67
2012-12-24 12:00:00,266.728
2012-12-24 13:00:00,687.7516666666667
2012-12-24 14:00:00,345.56
2012-12-24 15:00:00,51.96
2012-12-24 16:00:00,7.08
2012-12-24 17:00:00,179.6
2012-12-24 18:00:00,245.46
2012-12-24 19:00:00,74.13
2012-12-24 20:00:00,42.01
2012-12-24 21:00:00,18.38
2012-12-24 22:00:00,11.28
2012-12-24 23:00:00,46.05
2012-12-25 00:00:00,451.69
2012-12-25 01:00:00,144.08
2012-12-25 02:00:00,43.16
2012-12-25 04:00:00,145.29
2012-12-25 05:00:00,313.96
2012-12-25 06:00:00,334.75
2012-12-25 07:00:00,832.93
2012-12-25 08:00:00,8.51
2012-12-25 09:00:00,41.4
2012-12-25 10:00:00,493.43
2012-12-25 11:00:00,343.79
2012-12-25 12:00:00,297.85
2012-12-25 13:00:00,307.16
2012-12-25 14:00:00,24.7
2012-12-25 15:00:00,40.36
2012-12-25 16:00:00,395.76
2012-12-25 17:00:00,270.28
2012-12-25 18:00:00,169.23
2012-12-25 19:00:00,116.66
2012-12-25 20:00:00,73.25
2012-12-25 21:00:00,11.19
2012-12-25 22:00:00,57.67
2012-12-25 23:00:00,178.31
2012-12-26 00:00:00,121.82
2012-12-26 01:00:00,10.81
2012-12-26 02:00:00,10.54
2012-12-26 03:00:00,29.2
2012-12-26 04:00:00,69.36
2012-12-26 05:00:00,635.72
2012-12-26 06:00:00,610.32
2012-12-26 07:00:00,127.56
2012-12-26 08:00:00,24.39
2012-12-26 09:00:00,51.54
2012-12-26 10:00:00,109.85
2012-12-26 11:00:00,124.15
2012-12-26 12:00:00,92.32
2012-12-26 13:00:00,41.52
2012-12-26 14:00:00,19.61
2012-12-26 15:00:00,8.38
2012-12-26 16:00:00,5.62
2012-12-26 17:00:00,8.44
2012-12-26 18:00:00,754.82
2012-12-26 19:00:00,190.39
2012-12-26 20:00:00,339.33
2012-12-26 21:00:00,195.65
2012-12-26 22:00:00,252.23
2012-12-26 23:00:00,303.83
2012-12-27 00:00:00,897.13
2012-12-27 01:00:00,288.72
2012-12-27 02:00:00,17.61
2012-12-27 03:00:00,9.39
2012-12-27 04:00:00,44.12
2012-12-27 05:00:00,196.77
2012-12-27 06:00:00,243.69
2012-12-27 07:00:00,306.81
2012-12-27 08:00:00,854.09
2012-12-27 09:00:00,869.16
2012-12-27 10:00:00,22.13
2012-12-27 11:00:00,10.07
2012-12-27 12:00:00,241.43
2012-12-27 13:00:00,71.09
2012-12-27 14:00:00,338.833
2012-12-27 15:00:00,234.95
2012-12-27 16:00:00,240.38
2012-12-27 17:00:00,385.67
2012-12-27 18:00:00,272.38
2012-12-27 19:00:00,208.58
2012-12-27 20:00:00,153.7
2012-12-27 21:00:00,37.75
2012-12-27 22:00:00,168.55
2012-12-27 23:00:00,212.91
2012-12-28 00:00:00,135.51
2012-12-28 01:00:00,108.73
2012-12-28 02:00:00,267.26
2012-12-28 03:00:00,506.4
2012-12-28 04:00:00,556.08
2012-12-28 05:00:00,505.27
2012-12-28 06:00:00,499.61
2012-12-28 07:00:00,442.66
2012-12-28 08:00:00,566.16
2012-12-28 09:00:00,506.55
2012-12-28 10:00:00,339.91
2012-12-28 11:00:00,249.53
2012-12-28 12:00:00,156.65
2012-12-28 13:00:00,143.07
2012-12-28 14:00:00,53.63
2012-12-28 15:00:00,7.0325
2012-12-28 16:00:00,31.82
2012-12-28 17:00:00,114.84
2012-12-28 18:00:00,357.39
2012-12-28 19:00:00,620.17
2012-12-28 20:00:00,27.67
2012-12-28 21:00:00,8.41
2012-12-28 22:00:00,235.66
2012-12-28 23:00:00,140.9
2012-12-29 00:00:00,106.44
2012-12-29 01:00:00,89.24
2012-12-29 02:00:00,24.05
2012-12-29 03:00:00,11.46
2012-12-29 04:00:00,4.12
2012-12-29 05:00:00,5.9
2012-12-29 06:00:00,8.17
2012-12-29 07:00:00,134.01
2012-12-29 08:00:00,388.71
2012-12-29 09:00:00,665.71
2012-12-29 10:00:00,163.14
2012-12-29 11:00:00,233.81
2012-12-29 12:00:00,375.44
2012-12-29 13:00:00,599.1133333333332
2012-12-29 14:00:00,386.18
2012-12-29 15:00:00,262.21
2012-12-29 16:00:00,182.35
2012-12-29 17:00:00,125.86
2012-12-29 18:00:00,8.38
2012-12-29 19:00:00,35.29
2012-12-29 20:00:00,131.85
2012-12-29 21:00:00,376.19
2012-12-29 22:00:00,330.89
2012-12-29 23:00:00,137.01
2012-12-30 00:00:00,10.64
2012-12-30 01:00:00,8.5325
2012-12-30 02:00:00,9.269166666666667
2012-12-30 03:00:00,31.68
2012-12-30 04:00:00,114.29
2012-12-30 05:00:00,352.04
2012-12-30 06:00:00,181.15
2012-12-30 07:00:00,274.91
2012-12-30 08:00:00,482.65
2012-12-30 09:00:00,354.72
2012-12-30 10:00:00,248.06
2012-12-30 11:00:00,152.31
2012-12-30 12:00:00,19.97
2012-12-30 13:00:00,11.77
2012-12-30 14:00:00,137.65
2012-12-30 15:00:00,389.35
2012-12-30 16:00:00,643.28
2012-12-30 17:00:00,321.693
2012-12-30 18:00:00,155.45
2012-12-30 19:00:00,3.96
2012-12-30 20:00:00,148.29
2012-12-30 21:00:00,111.59666666666666
2012-12-30 22:00:00,88.69166666666666
2012-12-30 23:00:00,49.69
2012-12-31 00:00:00,17.56
2012-12-31 01:00:00,5.35
2012-12-31 02:00:00,3.453333333333333
2012-12-31 03:00:00,2.64
2012-12-31 04:00:00,78.5
2012-12-31 05:00:00,262.02
2012-12-31 06:00:00,452.14
2012-12-31 07:00:00,109.97
2012-12-31 08:00:00,95.29416666666665
2012-12-31 09:00:00,48.04
2012-12-31 10:00:00,95.1
2012-12-31 11:00:00,131.31
2012-12-31 12:00:00,127.78
2012-12-31 13:00:00,175.3
2012-12-31 14:00:00,58.02
2012-12-31 15:00:00,41.15
2012-12-31 16:00:00,25.86
2012-12-31 17:00:00,66.87
2012-12-31 18:00:00,146.81
2012-12-31 19:00:00,179.8
2012-12-31 20:00:00,183.17
2012-12-31 21:00:00,199.21
2012-12-31 22:00:00,60.0
2012-12-31 23:00:00,203.54
