datetime,count
2012-10-21 20:00:00,384.35
2012-10-21 21:00:00,426.68
2012-10-21 22:00:00,101.6
2012-10-21 23:00:00,14.25
2012-10-22 00:00:00,24.63
2012-10-22 01:00:00,55.63
2012-10-22 02:00:00,419.27
2012-10-22 03:00:00,409.08
2012-10-22 04:00:00,199.89
2012-10-22 05:00:00,191.79
2012-10-22 06:00:00,153.2
2012-10-22 07:00:00,180.83
2012-10-22 08:00:00,162.35
2012-10-22 09:00:00,540.66
2012-10-22 10:00:00,195.54
2012-10-22 11:00:00,104.8
2012-10-22 12:00:00,88.33
2012-10-22 13:00:00,18.3
2012-10-22 14:00:00,10.35
2012-10-22 15:00:00,6.62
2012-10-22 16:00:00,6.46
2012-10-22 17:00:00,24.71
2012-10-22 18:00:00,196.22
2012-10-22 19:00:00,141.91
2012-10-22 20:00:00,166.54
2012-10-22 21:00:00,157.77
2012-10-22 22:00:00,289.63
2012-10-22 23:00:00,126.29666666666667
2012-10-23 00:00:00,15.19
2012-10-23 01:00:00,7.29
2012-10-23 02:00:00,6.68
2012-10-23 03:00:00,434.2
2012-10-23 04:00:00,125.07
2012-10-23 05:00:00,164.23
2012-10-23 06:00:00,257.61
2012-10-23 07:00:00,30.34
2012-10-23 08:00:00,291.535
2012-10-23 09:00:00,124.5
2012-10-23 10:00:00,61.28
2012-10-23 11:00:00,345.59
2012-10-23 12:00:00,347.96
2012-10-23 13:00:00,159.7
2012-10-23 14:00:00,42.93
2012-10-23 15:00:00,5.63
2012-10-23 16:00:00,311.15
2012-10-23 17:00:00,409.69
2012-10-23 18:00:00,200.54
2012-10-23 19:00:00,124.32
2012-10-23 20:00:00,494.2
2012-10-23 21:00:00,146.78
2012-10-23 22:00:00,122.27
2012-10-23 23:00:00,152.44
2012-10-24 00:00:00,192.98
2012-10-24 01:00:00,127.43
2012-10-24 02:00:00,156.3
2012-10-24 03:00:00,166.45
2012-10-24 04:00:00,21.71
2012-10-24 05:00:00,6.83
2012-10-24 06:00:00,19.93
2012-10-24 07:00:00,6.36
2012-10-24 08:00:00,24.05
2012-10-24 09:00:00,104.31
2012-10-24 10:00:00,432.96
2012-10-24 11:00:00,191.35
2012-10-24 12:00:00,368.19
2012-10-24 13:00:00,352.46
2012-10-24 14:00:00,32.13
2012-10-24 15:00:00,7.9
2012-10-24 16:00:00,9.95
2012-10-24 17:00:00,19.49
2012-10-24 18:00:00,184.05
2012-10-24 19:00:00,108.45
2012-10-24 20:00:00,82.17
2012-10-24 21:00:00,59.29
2012-10-24 22:00:00,34.47
2012-10-24 23:00:00,9.53
2012-10-25 00:00:00,15.35
2012-10-25 01:00:00,47.93
2012-10-25 02:00:00,119.37
2012-10-25 03:00:00,207.71
2012-10-25 04:00:00,379.49
2012-10-25 05:00:00,462.41
2012-10-25 06:00:00,202.51
2012-10-25 07:00:00,125.68
2012-10-25 08:00:00,230.94
2012-10-25 09:00:00,117.01
2012-10-25 10:00:00,113.96
2012-10-25 11:00:00,129.36
2012-10-25 12:00:00,149.95
2012-10-25 13:00:00,163.28
2012-10-25 14:00:00,213.6
2012-10-25 15:00:00,385.82
2012-10-25 16:00:00,111.51
2012-10-25 17:00:00,21.92
2012-10-25 18:00:00,5.92
2012-10-25 19:00:00,20.03
2012-10-25 20:00:00,88.72
2012-10-25 21:00:00,270.82
2012-10-25 22:00:00,216.83
2012-10-25 23:00:00,161.08
2012-10-26 00:00:00,203.99
2012-10-26 01:00:00,191.99
2012-10-26 02:00:00,180.28
2012-10-26 03:00:00,194.85
2012-10-26 04:00:00,314.88
2012-10-26 05:00:00,164.73
2012-10-26 06:00:00,87.45
2012-10-26 07:00:00,36.17
2012-10-26 08:00:00,13.96
2012-10-26 09:00:00,8.6
2012-10-26 10:00:00,7.02
2012-10-26 11:00:00,6.69
2012-10-26 12:00:00,111.92
2012-10-26 13:00:00,342.37
2012-10-26 14:00:00,438.14
2012-10-26 15:00:00,155.16
2012-10-26 16:00:00,294.21
2012-10-26 17:00:00,155.54
2012-10-26 18:00:00,130.06
2012-10-26 19:00:00,129.0
2012-10-26 20:00:00,70.84
2012-10-26 21:00:00,27.57
2012-10-26 22:00:00,9.41
2012-10-26 23:00:00,9.3
2012-10-27 00:00:00,91.39
2012-10-27 01:00:00,144.0
2012-10-27 02:00:00,100.52
2012-10-27 03:00:00,104.11
2012-10-27 04:00:00,93.30333333333333
2012-10-27 05:00:00,17.19
2012-10-27 06:00:00,5.73
2012-10-27 07:00:00,4.425
2012-10-27 08:00:00,17.31
2012-10-27 09:00:00,208.62
2012-10-27 10:00:00,234.57
2012-10-27 11:00:00,229.5
2012-10-27 12:00:00,175.38
2012-10-27 13:00:00,33.43
2012-10-27 14:00:00,364.21
2012-10-27 15:00:00,253.03
2012-10-27 16:00:00,197.04
2012-10-27 17:00:00,137.69
2012-10-27 18:00:00,99.35
2012-10-27 19:00:00,63.26
2012-10-27 20:00:00,32.51
2012-10-27 21:00:00,130.74
2012-10-27 22:00:00,148.41
2012-10-27 23:00:00,251.45
2012-10-28 00:00:00,339.87
2012-10-28 01:00:00,353.95
2012-10-28 02:00:00,344.64
2012-10-28 03:00:00,345.96
2012-10-28 04:00:00,379.62
2012-10-28 05:00:00,281.54
2012-10-28 06:00:00,271.54
2012-10-28 07:00:00,27.12
2012-10-28 08:00:00,4.26
2012-10-28 09:00:00,19.66
2012-10-28 10:00:00,275.75
2012-10-28 11:00:00,317.48
2012-10-28 12:00:00,4.2
2012-10-28 13:00:00,236.53
2012-10-28 14:00:00,170.2
2012-10-28 15:00:00,29.03
2012-10-28 16:00:00,11.96
2012-10-28 17:00:00,6.68
2012-10-28 18:00:00,18.15
2012-10-28 19:00:00,83.88
2012-10-28 20:00:00,125.1
2012-10-28 21:00:00,438.49
2012-10-28 22:00:00,192.85
2012-10-28 23:00:00,120.29
2012-10-29 00:00:00,174.18
2012-10-30 13:00:00,7.02
2012-10-30 14:00:00,22.77
2012-10-30 15:00:00,91.11
2012-10-30 16:00:00,366.02
2012-10-30 17:00:00,205.31
2012-10-30 18:00:00,156.22
2012-10-30 19:00:00,114.86
2012-10-30 20:00:00,112.0
2012-10-30 21:00:00,89.04
2012-10-30 22:00:00,77.56
2012-10-30 23:00:00,68.762
2012-10-31 00:00:00,31.58
2012-10-31 01:00:00,9.13
2012-10-31 02:00:00,6.64
2012-10-31 03:00:00,136.03
2012-10-31 04:00:00,180.7
2012-10-31 05:00:00,37.81
2012-10-31 06:00:00,6.72
2012-10-31 07:00:00,25.24
2012-10-31 08:00:00,206.9
2012-10-31 09:00:00,6.1
2012-10-31 10:00:00,407.25
2012-10-31 11:00:00,148.88
2012-10-31 12:00:00,151.43
2012-10-31 13:00:00,253.56
2012-10-31 14:00:00,212.8
2012-10-31 15:00:00,171.45
2012-10-31 16:00:00,37.02
2012-10-31 17:00:00,16.92
2012-10-31 18:00:00,9.41
2012-10-31 19:00:00,3.86
2012-10-31 20:00:00,4.3
2012-10-31 21:00:00,69.63
2012-10-31 22:00:00,117.22
2012-10-31 23:00:00,38.81
2012-11-20 00:00:00,124.99
2012-11-20 01:00:00,95.44
2012-11-20 02:00:00,62.14
2012-11-20 03:00:00,43.83
2012-11-20 04:00:00,19.47
2012-11-20 05:00:00,13.2
2012-11-20 06:00:00,4.54
2012-11-20 07:00:00,5.045833333333333
2012-11-20 08:00:00,22.02
2012-11-20 09:00:00,88.42
2012-11-20 10:00:00,269.49
2012-11-20 11:00:00,406.27
2012-11-20 12:00:00,39.68
2012-11-20 13:00:00,15.18
2012-11-20 14:00:00,96.18
2012-11-20 15:00:00,394.54
2012-11-20 16:00:00,105.98
2012-11-20 17:00:00,77.51
2012-11-20 18:00:00,50.91
2012-11-20 19:00:00,42.62
2012-11-20 20:00:00,68.73
2012-11-20 21:00:00,121.35
2012-11-20 22:00:00,82.32
2012-11-20 23:00:00,192.34
2012-11-21 00:00:00,198.83
2012-11-21 01:00:00,18.82
2012-11-21 02:00:00,21.56
2012-11-21 03:00:00,254.43
2012-11-21 04:00:00,231.27
2012-11-21 05:00:00,238.94
2012-11-21 06:00:00,129.52
2012-11-21 07:00:00,23.3
2012-11-21 08:00:00,7.12
2012-11-21 09:00:00,234.03
2012-11-21 10:00:00,332.63
2012-11-21 11:00:00,344.66
2012-11-21 12:00:00,141.62
2012-11-21 13:00:00,108.78
2012-11-21 14:00:00,104.47
2012-11-21 15:00:00,84.0
2012-11-21 16:00:00,79.39
2012-11-21 17:00:00,75.542
2012-11-21 18:00:00,51.8725
2012-11-21 19:00:00,32.12
2012-11-21 20:00:00,23.61
2012-11-21 21:00:00,292.62
2012-11-21 22:00:00,389.16
2012-11-21 23:00:00,180.85
2012-11-22 00:00:00,186.27
2012-11-22 01:00:00,28.6
2012-11-22 02:00:00,4.71
2012-11-22 03:00:00,4.28
2012-11-22 04:00:00,11.51
2012-11-22 05:00:00,5.97
2012-11-22 06:00:00,5.26
2012-11-22 07:00:00,20.87
2012-11-22 08:00:00,93.34
2012-11-22 09:00:00,260.27
2012-11-22 10:00:00,197.77
2012-11-22 11:00:00,161.15
2012-11-22 12:00:00,256.11
2012-11-22 13:00:00,265.08
2012-11-22 14:00:00,186.14
2012-11-22 15:00:00,101.22
2012-11-22 16:00:00,59.47
2012-11-22 17:00:00,5.43
2012-11-22 18:00:00,2.75
2012-11-22 19:00:00,2.57
2012-11-22 20:00:00,43.68
2012-11-22 21:00:00,131.93
2012-11-22 22:00:00,10.45
2012-11-22 23:00:00,45.21
2012-11-23 00:00:00,121.55
2012-11-23 01:00:00,265.27
2012-11-23 02:00:00,96.54
2012-11-23 03:00:00,117.41
2012-11-23 04:00:00,144.11
2012-11-23 05:00:00,150.57
2012-11-23 06:00:00,147.97
2012-11-23 07:00:00,198.92
2012-11-23 08:00:00,189.68
2012-11-23 09:00:00,109.45
2012-11-23 10:00:00,87.69
2012-11-23 11:00:00,39.33
2012-11-23 12:00:00,33.35
2012-11-23 13:00:00,48.47
2012-11-23 14:00:00,36.06
2012-11-23 15:00:00,14.676666666666668
2012-11-23 16:00:00,50.86
2012-11-23 17:00:00,44.47
2012-11-23 18:00:00,39.91
2012-11-23 19:00:00,214.29
2012-11-23 20:00:00,82.83
2012-11-23 21:00:00,156.01
2012-11-23 22:00:00,120.68
2012-11-23 23:00:00,17.59
2012-11-24 00:00:00,38.5
2012-11-24 01:00:00,48.51
2012-11-24 02:00:00,34.02
2012-11-24 03:00:00,15.74
2012-11-24 04:00:00,2.72
2012-11-24 05:00:00,2.63
2012-11-24 06:00:00,18.85
2012-11-24 07:00:00,78.11
2012-11-24 08:00:00,181.08
2012-11-24 09:00:00,95.77
2012-11-24 10:00:00,95.59
2012-11-24 11:00:00,176.46
2012-11-24 12:00:00,165.41
2012-11-24 13:00:00,109.794
2012-11-24 14:00:00,57.25
2012-11-24 15:00:00,16.84
2012-11-24 16:00:00,145.98
2012-11-24 17:00:00,266.52
2012-11-24 18:00:00,136.53
2012-11-24 19:00:00,55.19
2012-11-24 20:00:00,10.69
2012-11-24 21:00:00,2.35
2012-11-24 22:00:00,82.48
2012-11-24 23:00:00,233.53
2012-11-25 00:00:00,144.59
2012-11-25 01:00:00,389.73
2012-11-25 02:00:00,398.55
2012-11-25 03:00:00,74.29
2012-11-25 04:00:00,44.98
2012-11-25 05:00:00,8.61
2012-11-25 06:00:00,35.08
2012-11-25 07:00:00,132.73
2012-11-25 08:00:00,10.12
2012-11-25 09:00:00,125.82
2012-11-25 10:00:00,59.94
2012-11-25 11:00:00,18.98
2012-11-25 12:00:00,6.59
2012-11-25 13:00:00,3.64
2012-11-25 14:00:00,2.67
2012-11-25 15:00:00,20.36
2012-11-25 16:00:00,78.99
2012-11-25 17:00:00,268.44
2012-11-25 18:00:00,328.8
2012-11-25 19:00:00,91.43
2012-11-25 20:00:00,359.26
2012-11-25 21:00:00,289.21
2012-11-25 22:00:00,341.81
2012-11-25 23:00:00,338.21
2012-11-26 00:00:00,449.64
2012-11-26 01:00:00,301.66
2012-11-26 02:00:00,248.62
2012-11-26 03:00:00,16.84
2012-11-26 04:00:00,3.13
2012-11-26 05:00:00,23.26
2012-11-26 06:00:00,243.78
2012-11-26 07:00:00,148.51
2012-11-26 08:00:00,88.27
2012-11-26 09:00:00,42.16
2012-11-26 10:00:00,232.91
2012-11-26 11:00:00,214.78
2012-11-26 12:00:00,221.31
2012-11-26 13:00:00,223.14
2012-11-26 14:00:00,365.08
2012-11-26 15:00:00,719.71
2012-11-26 16:00:00,559.47
2012-11-26 17:00:00,119.43
2012-11-26 18:00:00,147.85
2012-11-26 19:00:00,524.02
2012-11-26 20:00:00,71.19
2012-11-26 21:00:00,33.44
2012-11-26 22:00:00,25.69
2012-11-26 23:00:00,143.64
2012-11-27 00:00:00,398.0
2012-11-27 01:00:00,141.07
2012-11-27 02:00:00,445.59
2012-11-27 03:00:00,222.63
2012-11-27 04:00:00,231.49
2012-11-27 05:00:00,350.77
2012-11-27 06:00:00,600.16
2012-11-27 07:00:00,442.61
2012-11-27 08:00:00,200.48
2012-11-27 09:00:00,254.37
2012-11-27 10:00:00,214.71
2012-11-27 11:00:00,202.71
2012-11-27 12:00:00,218.24
2012-11-27 13:00:00,131.34
2012-11-27 14:00:00,509.45
2012-11-27 15:00:00,26.54
2012-11-27 16:00:00,141.62
2012-11-27 17:00:00,388.56
2012-11-27 18:00:00,626.81
2012-11-27 19:00:00,672.62
2012-11-27 20:00:00,36.95
2012-11-27 21:00:00,13.6
2012-11-27 22:00:00,5.83
2012-11-27 23:00:00,26.64
2012-11-28 00:00:00,109.48
2012-11-28 01:00:00,379.84
2012-11-28 02:00:00,343.07
2012-11-28 03:00:00,187.33
2012-11-28 04:00:00,214.6
2012-11-28 05:00:00,48.99
2012-11-28 06:00:00,629.06
2012-11-28 07:00:00,252.82
2012-11-28 08:00:00,446.09
2012-11-28 09:00:00,500.12
2012-11-28 10:00:00,329.66
2012-11-28 11:00:00,199.37
2012-11-28 12:00:00,11.45
2012-11-28 13:00:00,493.49
2012-11-28 14:00:00,602.62
2012-11-28 15:00:00,127.84
2012-11-28 16:00:00,88.26
2012-11-28 17:00:00,104.92
2012-11-28 18:00:00,75.1
2012-11-28 19:00:00,213.9
2012-11-28 20:00:00,219.7
2012-11-28 21:00:00,814.76
2012-11-28 22:00:00,466.91
2012-11-28 23:00:00,628.92
2012-11-29 00:00:00,343.02
2012-11-29 01:00:00,221.12
2012-11-29 02:00:00,265.08
2012-11-29 04:00:00,207.78
2012-11-29 05:00:00,12.4
2012-11-29 06:00:00,11.69
2012-11-29 07:00:00,6.6
2012-11-29 08:00:00,98.15
2012-11-29 09:00:00,362.38
2012-11-29 10:00:00,302.73
2012-11-29 11:00:00,304.07
2012-11-29 12:00:00,91.29
2012-11-29 13:00:00,315.96
2012-11-29 14:00:00,300.49
2012-11-29 15:00:00,7.07
2012-11-29 16:00:00,373.02
2012-11-29 17:00:00,345.88
2012-11-29 18:00:00,236.95
2012-11-29 19:00:00,722.86
2012-11-29 20:00:00,728.64
2012-11-29 21:00:00,5.42
2012-11-29 22:00:00,714.679
2012-11-29 23:00:00,274.83
2012-11-30 00:00:00,747.82
2012-11-30 01:00:00,20.06
2012-11-30 02:00:00,7.41
2012-11-30 03:00:00,7.48
2012-11-30 04:00:00,154.53
2012-11-30 05:00:00,186.87
2012-11-30 06:00:00,167.17
2012-11-30 07:00:00,213.8
2012-11-30 08:00:00,176.19
2012-11-30 09:00:00,101.95
2012-11-30 10:00:00,15.53
2012-11-30 11:00:00,124.91
2012-11-30 12:00:00,236.12
2012-11-30 13:00:00,407.19
2012-11-30 14:00:00,24.33
2012-11-30 15:00:00,298.46
2012-11-30 16:00:00,398.68
2012-11-30 17:00:00,595.3166666666667
2012-11-30 18:00:00,73.91
2012-11-30 19:00:00,35.83
2012-11-30 20:00:00,12.38
2012-11-30 21:00:00,415.29
2012-11-30 22:00:00,143.4
2012-11-30 23:00:00,13.34
2012-12-20 00:00:00,18.42
2012-12-20 01:00:00,45.99
2012-12-20 02:00:00,148.33
2012-12-20 03:00:00,266.52
2012-12-20 04:00:00,408.98
2012-12-20 05:00:00,450.7
2012-12-20 06:00:00,199.76
2012-12-20 07:00:00,299.94
2012-12-20 08:00:00,200.52
2012-12-20 09:00:00,251.47
2012-12-20 10:00:00,307.79
2012-12-20 11:00:00,809.6266666666667
2012-12-20 12:00:00,84.07
2012-12-20 13:00:00,8.17
2012-12-20 14:00:00,36.87
2012-12-20 15:00:00,155.3
2012-12-20 16:00:00,240.96
2012-12-20 17:00:00,203.58
2012-12-20 18:00:00,76.25
2012-12-20 19:00:00,33.3
2012-12-20 20:00:00,302.17
2012-12-20 21:00:00,377.76
2012-12-20 22:00:00,104.61
2012-12-20 23:00:00,15.6
2012-12-21 00:00:00,13.51
2012-12-21 01:00:00,6.29
2012-12-21 02:00:00,9.6
2012-12-21 03:00:00,328.69
2012-12-21 04:00:00,222.71
2012-12-21 05:00:00,230.16
2012-12-21 06:00:00,283.48
2012-12-21 07:00:00,40.37
2012-12-21 08:00:00,324.1
2012-12-21 09:00:00,246.24
2012-12-21 10:00:00,149.11
2012-12-21 11:00:00,86.62
2012-12-21 12:00:00,7.17
2012-12-21 13:00:00,7.1
2012-12-21 14:00:00,334.16
2012-12-21 15:00:00,250.32
2012-12-21 16:00:00,304.77
2012-12-21 17:00:00,294.7
2012-12-21 18:00:00,277.97
2012-12-21 19:00:00,464.96
2012-12-21 20:00:00,400.02
2012-12-21 21:00:00,300.64
2012-12-21 22:00:00,162.44
2012-12-21 23:00:00,105.7
2012-12-22 00:00:00,19.96
2012-12-22 01:00:00,8.73
2012-12-22 02:00:00,5.61
2012-12-22 03:00:00,40.68
2012-12-22 04:00:00,174.4
2012-12-22 05:00:00,494.85
2012-12-22 06:00:00,356.13
2012-12-22 07:00:00,297.05
2012-12-22 08:00:00,491.25
2012-12-22 09:00:00,352.38
2012-12-22 10:00:00,262.19
2012-12-22 11:00:00,133.44
2012-12-22 12:00:00,70.85
2012-12-22 13:00:00,25.3
2012-12-22 14:00:00,11.77
2012-12-22 15:00:00,6.81
2012-12-22 16:00:00,41.23
2012-12-22 17:00:00,336.48
2012-12-22 18:00:00,293.3
2012-12-22 19:00:00,167.43
2012-12-22 20:00:00,84.07
2012-12-22 21:00:00,42.13
2012-12-22 22:00:00,16.71
2012-12-22 23:00:00,8.99
2012-12-23 00:00:00,7.71
2012-12-23 01:00:00,39.45
2012-12-23 02:00:00,158.14
2012-12-23 03:00:00,425.61
2012-12-23 04:00:00,711.7518333333333
2012-12-23 05:00:00,378.16
2012-12-23 06:00:00,258.77
2012-12-23 07:00:00,229.42666666666668
2012-12-23 08:00:00,151.19
2012-12-23 09:00:00,117.8
2012-12-23 10:00:00,48.84
2012-12-23 11:00:00,9.58
2012-12-23 12:00:00,39.9
2012-12-23 13:00:00,156.16
2012-12-23 14:00:00,403.64
2012-12-23 15:00:00,280.27
2012-12-23 16:00:00,206.31
2012-12-23 17:00:00,118.38
2012-12-23 18:00:00,44.17
2012-12-23 19:00:00,240.63
2012-12-23 20:00:00,289.59
2012-12-23 21:00:00,290.35
2012-12-23 22:00:00,453.29
2012-12-23 23:00:00,271.91266666666667
2012-12-24 00:00:00,146.99
2012-12-24 01:00:00,65.12
2012-12-24 02:00:00,23.93
2012-12-24 03:00:00,9.59
2012-12-24 05:00:00,7.9
2012-12-24 06:00:00,5.98
2012-12-24 07:00:00,42.75
2012-12-24 08:00:00,492.31
2012-12-24 09:00:00,709.7416666666666
2012-12-24 10:00:00,360.25
2012-12-24 11:00:00,209.02
2012-12-24 12:00:00,259.9
2012-12-24 13:00:00,683.4491666666668
2012-12-24 14:00:00,346.25
2012-12-24 15:00:00,48.71
2012-12-24 16:00:00,7.04
2012-12-24 17:00:00,179.0
2012-12-24 18:00:00,246.38
2012-12-24 19:00:00,73.26
2012-12-24 20:00:00,42.42
2012-12-24 21:00:00,20.62
2012-12-24 22:00:00,11.19
2012-12-24 23:00:00,45.46
2012-12-25 00:00:00,451.41
2012-12-25 01:00:00,142.21
2012-12-25 02:00:00,42.59
2012-12-25 04:00:00,150.11
2012-12-25 05:00:00,311.21
2012-12-25 06:00:00,336.97
2012-12-25 07:00:00,841.63
2012-12-25 08:00:00,7.86
2012-12-25 09:00:00,40.23
2012-12-25 10:00:00,495.79
2012-12-25 11:00:00,342.15
2012-12-25 12:00:00,299.02
2012-12-25 13:00:00,305.81
2012-12-25 14:00:00,27.24
2012-12-25 15:00:00,39.66
2012-12-25 16:00:00,391.09
2012-12-25 17:00:00,271.89
2012-12-25 18:00:00,171.01
2012-12-25 19:00:00,113.72250000000003
2012-12-25 20:00:00,72.19
2012-12-25 21:00:00,10.9
2012-12-25 22:00:00,59.25
2012-12-25 23:00:00,177.6
2012-12-26 00:00:00,118.43
2012-12-26 01:00:00,10.81
2012-12-26 02:00:00,10.35
2012-12-26 03:00:00,29.67
2012-12-26 04:00:00,66.97
2012-12-26 05:00:00,630.06
2012-12-26 06:00:00,604.56
2012-12-26 07:00:00,126.94
2012-12-26 08:00:00,23.87
2012-12-26 09:00:00,51.76
2012-12-26 10:00:00,110.08
2012-12-26 11:00:00,126.38
2012-12-26 12:00:00,91.15
2012-12-26 13:00:00,41.4
2012-12-26 14:00:00,19.69
2012-12-26 15:00:00,7.5
2012-12-26 16:00:00,5.71
2012-12-26 17:00:00,8.66
2012-12-26 18:00:00,751.89
2012-12-26 19:00:00,191.68
2012-12-26 20:00:00,339.08
2012-12-26 21:00:00,198.44
2012-12-26 22:00:00,250.02
2012-12-26 23:00:00,301.75
2012-12-27 00:00:00,906.84
2012-12-27 01:00:00,288.54
2012-12-27 02:00:00,17.51
2012-12-27 03:00:00,9.4
2012-12-27 04:00:00,43.52
2012-12-27 05:00:00,196.04
2012-12-27 06:00:00,241.69
2012-12-27 07:00:00,303.67
2012-12-27 08:00:00,905.86
2012-12-27 09:00:00,942.0833333333333
2012-12-27 10:00:00,23.64
2012-12-27 11:00:00,10.51
2012-12-27 12:00:00,240.61
2012-12-27 13:00:00,70.03
2012-12-27 14:00:00,336.48800000000006
2012-12-27 15:00:00,234.66
2012-12-27 16:00:00,236.42
2012-12-27 17:00:00,385.72
2012-12-27 18:00:00,263.86
2012-12-27 19:00:00,208.53
2012-12-27 20:00:00,148.38
2012-12-27 21:00:00,37.84
2012-12-27 22:00:00,171.2
2012-12-27 23:00:00,212.94
2012-12-28 00:00:00,134.54
2012-12-28 01:00:00,105.04
2012-12-28 02:00:00,268.3
2012-12-28 03:00:00,497.93
2012-12-28 04:00:00,552.33
2012-12-28 05:00:00,501.94
2012-12-28 06:00:00,493.86
2012-12-28 07:00:00,443.51
2012-12-28 08:00:00,576.21
2012-12-28 09:00:00,509.6
2012-12-28 10:00:00,340.67
2012-12-28 11:00:00,245.77
2012-12-28 12:00:00,154.94
2012-12-28 13:00:00,143.34
2012-12-28 14:00:00,52.85
2012-12-28 15:00:00,7.14
2012-12-28 16:00:00,31.45
2012-12-28 17:00:00,115.6
2012-12-28 18:00:00,352.85
2012-12-28 19:00:00,634.2
2012-12-28 20:00:00,24.6
2012-12-28 21:00:00,8.56
2012-12-28 22:00:00,236.2
2012-12-28 23:00:00,141.07
2012-12-29 00:00:00,105.04
2012-12-29 01:00:00,90.52
2012-12-29 02:00:00,24.09
2012-12-29 03:00:00,12.63
2012-12-29 04:00:00,4.86
2012-12-29 05:00:00,5.82
2012-12-29 06:00:00,8.3
2012-12-29 07:00:00,134.41
2012-12-29 08:00:00,377.86
2012-12-29 09:00:00,657.21
2012-12-29 10:00:00,163.53
2012-12-29 11:00:00,234.41
2012-12-29 12:00:00,376.56
2012-12-29 13:00:00,599.24
2012-12-29 14:00:00,390.48
2012-12-29 15:00:00,261.23
2012-12-29 16:00:00,181.81
2012-12-29 17:00:00,127.82
2012-12-29 18:00:00,8.02
2012-12-29 19:00:00,35.34
2012-12-29 20:00:00,132.87
2012-12-29 21:00:00,372.65
2012-12-29 22:00:00,330.04
2012-12-29 23:00:00,137.71
2012-12-30 00:00:00,10.51
2012-12-30 01:00:00,8.67
2012-12-30 02:00:00,9.3
2012-12-30 03:00:00,31.48
2012-12-30 04:00:00,114.28
2012-12-30 05:00:00,353.36
2012-12-30 06:00:00,179.35
2012-12-30 07:00:00,275.6
2012-12-30 08:00:00,484.12
2012-12-30 09:00:00,354.34
2012-12-30 10:00:00,247.81
2012-12-30 11:00:00,151.64
2012-12-30 12:00:00,20.17
2012-12-30 13:00:00,12.57
2012-12-30 14:00:00,139.26
2012-12-30 15:00:00,386.92
2012-12-30 16:00:00,654.47
2012-12-30 17:00:00,324.3705
2012-12-30 18:00:00,158.95
2012-12-30 19:00:00,4.54
2012-12-30 20:00:00,153.51
2012-12-30 21:00:00,110.13666666666666
2012-12-30 22:00:00,89.60666666666665
2012-12-30 23:00:00,48.62
2012-12-31 00:00:00,17.28
2012-12-31 01:00:00,5.38
2012-12-31 02:00:00,3.413333333333333
2012-12-31 03:00:00,2.63
2012-12-31 04:00:00,78.56
2012-12-31 05:00:00,260.98
2012-12-31 06:00:00,453.43
2012-12-31 07:00:00,108.04
2012-12-31 08:00:00,99.24416666666666
2012-12-31 09:00:00,47.16
2012-12-31 10:00:00,83.85
2012-12-31 11:00:00,135.68
2012-12-31 12:00:00,132.47
2012-12-31 13:00:00,177.41
2012-12-31 14:00:00,57.43
2012-12-31 15:00:00,41.44
2012-12-31 16:00:00,24.96
2012-12-31 17:00:00,68.41
2012-12-31 18:00:00,144.35
2012-12-31 19:00:00,180.7
2012-12-31 20:00:00,184.12
2012-12-31 21:00:00,197.39
2012-12-31 22:00:00,60.28
2012-12-31 23:00:00,200.46
