datetime,count
2012-08-31 21:00:00,4.699014846393133
2012-08-31 22:00:00,5.172873871817881
2012-08-31 23:00:00,5.433971441995802
2012-09-20 00:00:00,5.560509762704393
2012-09-20 01:00:00,5.634224064436952
2012-09-20 02:00:00,5.734477898160732
2012-09-20 03:00:00,5.720430454880438
2012-09-20 04:00:00,5.656847520277954
2012-09-20 05:00:00,5.623538555918475
2012-09-20 06:00:00,5.516783653497136
2012-09-20 07:00:00,5.372962952648792
2012-09-20 08:00:00,5.120287211145016
2012-09-20 09:00:00,4.8452956838642764
2012-09-20 10:00:00,4.563280919097165
2012-09-20 11:00:00,4.438465298058723
2012-09-20 12:00:00,4.313572047564812
2012-09-20 13:00:00,4.710507919811949
2012-09-20 14:00:00,4.6637173108006245
2012-09-20 15:00:00,3.8429926291140024
2012-09-20 16:00:00,3.1394879596039607
2012-09-20 17:00:00,1.6652712082150298
2012-09-20 18:00:00,2.0617661490407064
2012-09-20 19:00:00,3.578897000841376
2012-09-20 20:00:00,4.500878597259136
2012-09-20 21:00:00,4.955240194697259
2012-09-20 22:00:00,5.3231418358323745
2012-09-20 23:00:00,5.440007281632831
2012-09-21 00:00:00,5.659726008429487
2012-09-21 01:00:00,5.700795209263955
2012-09-21 02:00:00,5.797485104016101
2012-09-21 03:00:00,5.817840916588897
2012-09-21 04:00:00,5.768214769697148
2012-09-21 05:00:00,5.572087464717421
2012-09-21 06:00:00,5.308573862614566
2012-09-21 07:00:00,4.364534551304725
2012-09-21 08:00:00,3.331020988825045
2012-09-21 09:00:00,5.5614860578176435
2012-09-21 10:00:00,4.937671657142348
2012-09-21 11:00:00,5.109725222191124
2012-09-21 12:00:00,4.7708773337823684
2012-09-21 13:00:00,4.78310471114122
2012-09-21 14:00:00,4.77952811098991
2012-09-21 15:00:00,5.134162051341165
2012-09-21 16:00:00,5.705132759200108
2012-09-21 17:00:00,5.654795052367109
2012-09-21 18:00:00,5.535149806973996
2012-09-21 19:00:00,5.197462815004664
2012-09-21 20:00:00,4.737962075973004
2012-09-21 21:00:00,3.8894737872541816
2012-09-21 22:00:00,3.4705565616590075
2012-09-21 23:00:00,2.639189321137256
2012-09-22 00:00:00,1.5198195439875024
2012-09-22 01:00:00,1.8970037639087391
2012-09-22 02:00:00,2.7619905299193666
2012-09-22 03:00:00,4.260404070493781
2012-09-22 04:00:00,5.402349852541786
2012-09-22 05:00:00,5.594112057602591
2012-09-22 06:00:00,5.836682277011847
2012-09-22 07:00:00,5.827144926697729
2012-09-22 08:00:00,5.652098663144378
2012-09-22 09:00:00,5.687460284171145
2012-09-22 10:00:00,5.79302959965716
2012-09-22 11:00:00,5.711566714600392
2012-09-22 12:00:00,5.413911187524447
2012-09-22 13:00:00,5.116020569702565
2012-09-22 14:00:00,4.848360539393471
2012-09-22 15:00:00,4.644950648547251
2012-09-22 16:00:00,4.081989378293226
2012-09-22 17:00:00,3.2703356381796618
2012-09-22 18:00:00,2.348858796137052
2012-09-22 19:00:00,1.5818596722074658
2012-09-22 20:00:00,1.183310971802755
2012-09-22 21:00:00,1.58262742535867
2012-09-22 22:00:00,3.403500981961257
2012-09-22 23:00:00,4.74603679194855
2012-09-23 00:00:00,4.998598946400223
2012-09-23 01:00:00,5.330221297068615
2012-09-23 02:00:00,4.987042193362794
2012-09-23 03:00:00,4.626309625600601
2012-09-23 04:00:00,4.594628314985109
2012-09-23 05:00:00,4.698780791166831
2012-09-23 06:00:00,4.662536916296313
2012-09-23 07:00:00,4.717448843940459
2012-09-23 08:00:00,4.750518445712652
2012-09-23 09:00:00,5.107556401612422
2012-09-23 10:00:00,5.645399531011304
2012-09-23 11:00:00,5.636697783527487
2012-09-23 12:00:00,5.4575063519280365
2012-09-23 13:00:00,5.177000905105022
2012-09-23 14:00:00,4.946738329158087
2012-09-23 15:00:00,4.167734003407882
2012-09-23 16:00:00,3.723826245407001
2012-09-23 17:00:00,2.971513190737461
2012-09-23 18:00:00,1.8731696056908576
2012-09-23 19:00:00,1.2550042452524008
2012-09-23 20:00:00,1.0853077518836018
2012-09-23 21:00:00,1.5168093115738173
2012-09-23 22:00:00,3.434483751763046
2012-09-23 23:00:00,4.703861545089624
2012-09-24 00:00:00,5.783437411042473
2012-09-24 01:00:00,6.340876168433031
2012-09-24 02:00:00,5.6809854632570795
2012-09-24 03:00:00,4.955172097133342
2012-09-24 04:00:00,4.995969827413051
2012-09-24 05:00:00,5.174598098933674
2012-09-24 06:00:00,5.1647225816032085
2012-09-24 07:00:00,5.0543583057406405
2012-09-24 08:00:00,5.118426244456355
2012-09-24 09:00:00,5.552643537745667
2012-09-24 10:00:00,6.071373992029177
2012-09-24 11:00:00,5.99554876237232
2012-09-24 12:00:00,5.658438513483476
2012-09-24 13:00:00,5.297520652807981
2012-09-24 14:00:00,4.941425489023527
2012-09-24 15:00:00,4.6379030248423385
2012-09-24 16:00:00,4.322051183739132
2012-09-24 17:00:00,3.568540074097499
2012-09-24 18:00:00,2.71669049849822
2012-09-24 19:00:00,2.1498829581330585
2012-09-24 20:00:00,1.2999864057212174
2012-09-24 21:00:00,1.5625768912610782
2012-09-24 22:00:00,3.4143267536045063
2012-09-24 23:00:00,4.7113190681794945
2012-09-25 00:00:00,5.720178635660407
2012-09-25 01:00:00,6.301973514527451
2012-09-25 02:00:00,5.648965162600778
2012-09-25 03:00:00,5.093869438716566
2012-09-25 04:00:00,5.143867506226221
2012-09-25 05:00:00,5.274896607656295
2012-09-25 06:00:00,5.278450231593711
2012-09-25 07:00:00,5.266637193725875
2012-09-25 08:00:00,5.617015519502716
2012-09-25 09:00:00,5.980688949208943
2012-09-25 10:00:00,5.919926936115024
2012-09-25 11:00:00,5.648667154655129
2012-09-25 12:00:00,5.256671622759164
2012-09-25 13:00:00,4.874963744331588
2012-09-25 14:00:00,4.694091930153528
2012-09-25 15:00:00,4.391136709463018
2012-09-25 16:00:00,4.535638408945792
2012-09-25 17:00:00,1.7832152700447492
2012-09-25 18:00:00,1.6398193565898926
2012-09-25 19:00:00,2.4053845331187214
2012-09-25 20:00:00,3.7564963688810957
2012-09-25 21:00:00,5.159680134083202
2012-09-25 22:00:00,5.178552287608486
2012-09-25 23:00:00,5.460069075081231
2012-09-26 00:00:00,5.5853805331658
2012-09-26 01:00:00,5.355701044196974
2012-09-26 02:00:00,5.317786152517295
2012-09-26 03:00:00,5.173113224468483
2012-09-26 04:00:00,4.937612851022341
2012-09-26 05:00:00,4.46583679586439
2012-09-26 06:00:00,4.457402274212534
2012-09-26 07:00:00,4.73583422088951
2012-09-26 08:00:00,4.640383478962367
2012-09-26 09:00:00,3.8561091964896623
2012-09-26 10:00:00,2.966588712474821
2012-09-26 11:00:00,1.4493441613322577
2012-09-26 12:00:00,1.448523072656894
2012-09-26 13:00:00,2.035490746952909
2012-09-26 14:00:00,3.4848820580989566
2012-09-26 15:00:00,4.491466055192262
2012-09-26 16:00:00,4.99749761008359
2012-09-26 17:00:00,5.363922687268619
2012-09-26 18:00:00,5.502999703697838
2012-09-26 19:00:00,5.583303249997678
2012-09-26 20:00:00,5.604137549026584
2012-09-26 21:00:00,5.619328019542923
2012-09-26 22:00:00,5.627461971376843
2012-09-26 23:00:00,5.573631829003814
2012-09-27 00:00:00,5.461128823119406
2012-09-27 01:00:00,5.2585001381564656
2012-09-27 02:00:00,4.750649838987973
2012-09-27 03:00:00,4.3418615522305055
2012-09-27 04:00:00,4.237957652517432
2012-09-27 05:00:00,3.8799100622352056
2012-09-27 06:00:00,2.9186846445999755
2012-09-27 07:00:00,2.249477726309028
2012-09-27 08:00:00,1.4619173413089053
2012-09-27 09:00:00,1.0799911480161142
2012-09-27 10:00:00,1.5847983597640334
2012-09-27 11:00:00,3.4169070596305984
2012-09-27 12:00:00,4.754084292624442
2012-09-27 13:00:00,5.762748291842686
2012-09-27 14:00:00,6.2807696936094315
2012-09-27 15:00:00,5.53094265763521
2012-09-27 16:00:00,4.87432177715988
2012-09-27 17:00:00,4.900989645441314
2012-09-27 18:00:00,5.0126267441604435
2012-09-27 19:00:00,5.08962373270376
2012-09-27 20:00:00,5.123160042031493
2012-09-27 21:00:00,5.170573706399778
2012-09-27 22:00:00,5.53616158298572
2012-09-27 23:00:00,6.003248412854742
2012-09-28 00:00:00,5.956674863124075
2012-09-28 01:00:00,5.667087328020629
2012-09-28 02:00:00,5.305989240144145
2012-09-28 03:00:00,4.9368945912592785
2012-09-28 04:00:00,4.651176359281459
2012-09-28 05:00:00,4.081322145640668
2012-09-28 06:00:00,1.6811950651756098
2012-09-28 07:00:00,1.3669376417817576
2012-09-28 08:00:00,4.243466245825681
2012-09-28 09:00:00,4.132759794540108
2012-09-28 10:00:00,4.159540443401352
2012-09-28 11:00:00,4.233836375016887
2012-09-28 12:00:00,3.2104048869905752
2012-09-28 13:00:00,4.2884209858629445
2012-09-28 14:00:00,4.97801135667704
2012-09-28 15:00:00,4.471809801007437
2012-09-28 16:00:00,3.020964517205938
2012-09-28 17:00:00,4.18125374197658
2012-09-28 18:00:00,4.182745601073172
2012-09-28 19:00:00,4.521729628113616
2012-09-28 20:00:00,5.22270596390224
2012-09-28 21:00:00,3.5227303470976956
2012-09-28 22:00:00,3.5606737240709805
2012-09-28 23:00:00,4.208398267644563
2012-09-29 00:00:00,4.315445613318485
2012-09-29 01:00:00,3.162771090704699
2012-09-29 02:00:00,2.7842872125402547
2012-09-29 03:00:00,2.3349905699640603
2012-09-29 04:00:00,1.1865537651038567
2012-09-29 05:00:00,0.7784794790510371
2012-09-29 06:00:00,1.9096069632409352
2012-09-29 07:00:00,2.609541061291903
2012-09-29 08:00:00,3.5145574337178034
2012-09-29 09:00:00,4.0166209651528675
2012-09-29 10:00:00,4.07353773773285
2012-09-29 11:00:00,4.517879087314715
2012-09-29 12:00:00,4.523197667131722
2012-09-29 13:00:00,3.545877716091172
2012-09-29 14:00:00,4.949517381508806
2012-09-29 15:00:00,4.139029244818503
2012-09-29 16:00:00,3.9732651401277552
2012-09-29 17:00:00,1.37470987127733
2012-09-29 18:00:00,3.040998511788888
2012-09-29 19:00:00,3.4313545590847383
2012-09-29 20:00:00,3.5201258739274324
2012-09-29 21:00:00,4.6663009064118075
2012-09-29 22:00:00,4.881185917875992
2012-09-29 23:00:00,4.122298148784633
2012-09-30 00:00:00,3.8378331435496382
2012-09-30 01:00:00,1.9712037057801277
2012-09-30 02:00:00,1.9077258223625713
2012-09-30 03:00:00,1.7076477389888252
2012-09-30 04:00:00,1.3772740820975122
2012-09-30 05:00:00,2.8663521699501353
2012-09-30 06:00:00,4.731937429121185
2012-09-30 07:00:00,1.2297141502939657
2012-09-30 08:00:00,3.0136199569373745
2012-09-30 09:00:00,4.9024792873028495
2012-09-30 10:00:00,1.8371378478352003
2012-09-30 11:00:00,4.665687762226416
2012-09-30 12:00:00,4.7596616250176895
2012-09-30 13:00:00,4.824330670047206
2012-09-30 14:00:00,4.993087197284013
2012-09-30 15:00:00,3.2695317347670096
2012-09-30 16:00:00,4.086664348152412
2012-09-30 17:00:00,4.902965251925551
2012-09-30 18:00:00,4.017196027141459
2012-09-30 19:00:00,4.358708602446964
2012-09-30 20:00:00,4.090135271130802
2012-09-30 21:00:00,2.8149574823262524
2012-09-30 22:00:00,2.227523583627559
2012-09-30 23:00:00,1.5768670273652392
2012-10-20 00:00:00,1.06021667323395
2012-10-20 01:00:00,1.0823576877107914
2012-10-20 02:00:00,1.348279769834708
2012-10-20 03:00:00,4.512519742382666
2012-10-20 04:00:00,1.5597012969853017
2012-10-20 05:00:00,1.523387356814642
2012-10-20 06:00:00,2.203118019663041
2012-10-20 07:00:00,3.8305700387484416
2012-10-20 08:00:00,3.0498880281414853
2012-10-20 09:00:00,1.3101898537588244
2012-10-20 10:00:00,2.4464733466289017
2012-10-20 11:00:00,4.044135711506882
2012-10-20 12:00:00,2.7132581172576447
2012-10-20 13:00:00,1.4680456840007035
2012-10-20 14:00:00,5.999610559643798
2012-10-20 15:00:00,6.238951945158224
2012-10-20 16:00:00,4.858035456771921
2012-10-20 17:00:00,4.34442484130615
2012-10-20 18:00:00,5.949134240406564
2012-10-20 19:00:00,5.991099717449244
2012-10-20 20:00:00,5.957001791070047
2012-10-20 21:00:00,5.239016202463269
2012-10-20 22:00:00,2.1155498368875336
2012-10-20 23:00:00,1.5054591766220256
2012-10-21 00:00:00,2.809262384272224
2012-10-21 01:00:00,4.514324203831006
2012-10-21 02:00:00,2.1715390974388185
2012-10-21 03:00:00,1.562127614928126
2012-10-21 04:00:00,4.494509634793186
2012-10-21 05:00:00,5.907762463051612
2012-10-21 06:00:00,5.9166592054468765
2012-10-21 07:00:00,5.678939535079851
2012-10-21 08:00:00,1.1391780344515279
2012-10-21 09:00:00,4.870319885071137
2012-10-21 10:00:00,4.978826481661021
2012-10-21 11:00:00,1.3436154336162685
2012-10-21 12:00:00,6.327275488135765
2012-10-21 13:00:00,5.054874261350458
2012-10-21 14:00:00,2.1244776945639474
2012-10-21 15:00:00,1.7067164792089307
2012-10-21 16:00:00,3.0877749355937865
2012-10-21 17:00:00,4.729096854691659
2012-10-21 18:00:00,5.730666734018983
2012-10-21 19:00:00,5.241948904328498
2012-10-21 20:00:00,5.931975926412931
2012-10-21 21:00:00,5.978317719622903
2012-10-21 22:00:00,4.609366960397104
2012-10-21 23:00:00,2.4084397643042847
2012-10-22 00:00:00,3.1222298558712156
2012-10-22 01:00:00,4.007658456123337
2012-10-22 02:00:00,5.9695256174688005
2012-10-22 03:00:00,5.958252776609738
2012-10-22 04:00:00,5.2159105082523185
2012-10-22 05:00:00,5.333246014466731
2012-10-22 06:00:00,4.991505809541199
2012-10-22 07:00:00,5.165927997744518
2012-10-22 08:00:00,5.141293537478858
2012-10-22 09:00:00,6.306755669473359
2012-10-22 10:00:00,5.383111357806558
2012-10-22 11:00:00,4.823366418262893
2012-10-22 12:00:00,4.52196650000835
2012-10-22 13:00:00,2.855547522271583
2012-10-22 14:00:00,1.8240714506145073
2012-10-22 15:00:00,1.5819084746018035
2012-10-22 16:00:00,1.6056573813985588
2012-10-22 17:00:00,3.003777799325385
2012-10-22 18:00:00,5.31102118304545
2012-10-22 19:00:00,4.895703908018817
2012-10-22 20:00:00,5.090964073223597
2012-10-22 21:00:00,5.054663404121092
2012-10-22 22:00:00,5.662466031549777
2012-10-22 23:00:00,4.788152263823514
2012-10-23 00:00:00,2.7927473278811434
2012-10-23 01:00:00,2.1212117354322695
2012-10-23 02:00:00,1.7204146886977525
2012-10-23 03:00:00,6.042165778932439
2012-10-23 04:00:00,4.829973612449935
2012-10-23 05:00:00,5.087288429662933
2012-10-23 06:00:00,5.505900196648794
2012-10-23 07:00:00,3.246132307630444
2012-10-23 08:00:00,5.671479666793492
2012-10-23 09:00:00,4.73765472677458
2012-10-23 10:00:00,4.252347967510852
2012-10-23 11:00:00,5.8396967224983625
2012-10-23 12:00:00,5.835194256926975
2012-10-23 13:00:00,5.018318831036384
2012-10-23 14:00:00,3.7146529355562428
2012-10-23 15:00:00,1.3454944778214994
2012-10-23 16:00:00,5.7030390179016885
2012-10-23 17:00:00,5.972040741392996
2012-10-23 18:00:00,5.308886501152927
2012-10-23 19:00:00,4.827160813896148
2012-10-23 20:00:00,6.193915361191838
2012-10-23 21:00:00,5.089280332386327
2012-10-23 22:00:00,4.831656466426626
2012-10-23 23:00:00,4.994714475720769
2012-10-24 00:00:00,5.241633988979391
2012-10-24 01:00:00,4.804992334588043
2012-10-24 02:00:00,5.021896833062233
2012-10-24 03:00:00,5.106761371920664
2012-10-24 04:00:00,3.0015070002138606
2012-10-24 05:00:00,1.4603920454666437
2012-10-24 06:00:00,2.8371454951081847
2012-10-24 07:00:00,1.481622323205607
2012-10-24 08:00:00,3.0250359770463495
2012-10-24 09:00:00,4.648531295095656
2012-10-24 10:00:00,6.032065243607567
2012-10-24 11:00:00,5.232389779738433
2012-10-24 12:00:00,5.91040652321029
2012-10-24 13:00:00,5.855260578659247
2012-10-24 14:00:00,3.516010079352415
2012-10-24 15:00:00,2.217824392934049
2012-10-24 16:00:00,2.441048346949288
2012-10-24 17:00:00,2.8636776453925914
2012-10-24 18:00:00,5.205468929955288
2012-10-24 19:00:00,4.637874861920056
2012-10-24 20:00:00,4.440134711873677
2012-10-24 21:00:00,4.239336124814011
2012-10-24 22:00:00,3.419480499214351
2012-10-24 23:00:00,2.0208165986577757
2012-10-25 00:00:00,2.2271715664060254
2012-10-25 01:00:00,3.9360593821999736
2012-10-25 02:00:00,4.760528242413106
2012-10-25 03:00:00,5.327782496929118
2012-10-25 04:00:00,5.917023564352139
2012-10-25 05:00:00,6.03104327440492
2012-10-25 06:00:00,5.329327532436389
2012-10-25 07:00:00,4.8142991104617945
2012-10-25 08:00:00,5.390357145110923
2012-10-25 09:00:00,4.720166367574948
2012-10-25 10:00:00,4.5410867022773855
2012-10-25 11:00:00,4.777985168964887
2012-10-25 12:00:00,5.034322697489296
2012-10-25 13:00:00,5.112251761607334
2012-10-25 14:00:00,5.196191005322336
2012-10-25 15:00:00,5.6242196849624255
2012-10-25 16:00:00,4.780908490675312
2012-10-25 17:00:00,3.0092088409481765
2012-10-25 18:00:00,1.6233583575522115
2012-10-25 19:00:00,2.957549185689115
2012-10-25 20:00:00,4.539330379691691
2012-10-25 21:00:00,5.567951979483913
2012-10-25 22:00:00,5.334132520569484
2012-10-25 23:00:00,5.099359196071834
2012-10-26 00:00:00,5.295686471026769
2012-10-26 01:00:00,5.289262457335103
2012-10-26 02:00:00,5.176847985031741
2012-10-26 03:00:00,5.295024468146795
2012-10-26 04:00:00,5.655264146617645
2012-10-26 05:00:00,5.0534865478993956
2012-10-26 06:00:00,4.458517891846075
2012-10-26 07:00:00,3.5762635814505916
2012-10-26 08:00:00,2.537725783178847
2012-10-26 09:00:00,2.0097937769264176
2012-10-26 10:00:00,1.4895970588756153
2012-10-26 11:00:00,1.7528601252022356
2012-10-26 12:00:00,4.676969840955273
2012-10-26 13:00:00,5.77284324882593
2012-10-26 14:00:00,6.004137913595327
2012-10-26 15:00:00,4.948497793921569
2012-10-26 16:00:00,5.327195650088901
2012-10-26 17:00:00,4.81252895520694
2012-10-26 18:00:00,4.669680232502716
2012-10-26 19:00:00,4.793286237710411
2012-10-26 20:00:00,4.279629615069569
2012-10-26 21:00:00,3.1418552989203943
2012-10-26 22:00:00,2.269176142077578
2012-10-26 23:00:00,1.7737582520028519
2012-10-27 00:00:00,4.783737584087956
2012-10-27 01:00:00,4.9966178626634346
2012-10-27 02:00:00,4.863867208367172
2012-10-27 03:00:00,4.756722707991726
2012-10-27 04:00:00,4.392198213876557
2012-10-27 05:00:00,2.5546173510409633
2012-10-27 06:00:00,1.4841201616191015
2012-10-27 07:00:00,1.2700707734724643
2012-10-27 08:00:00,2.757540268567318
2012-10-27 09:00:00,5.150006561414659
2012-10-27 10:00:00,4.928498349178008
2012-10-27 11:00:00,5.02996097441186
2012-10-27 12:00:00,4.9799028577108695
2012-10-27 13:00:00,3.3237954748781022
2012-10-27 14:00:00,5.762082122597025
2012-10-27 15:00:00,5.159248680899769
2012-10-27 16:00:00,5.040875187519653
2012-10-27 17:00:00,4.768685443075516
2012-10-27 18:00:00,4.591208512788526
2012-10-27 19:00:00,4.166919825231975
2012-10-27 20:00:00,3.4126005432914535
2012-10-27 21:00:00,4.1842131631812585
2012-10-27 22:00:00,5.133317018580223
2012-10-27 23:00:00,5.400083788349258
2012-10-28 00:00:00,5.733537957015103
2012-10-28 01:00:00,5.782827630958895
2012-10-28 02:00:00,5.718677785034925
2012-10-28 03:00:00,5.726773377736265
2012-10-28 04:00:00,5.911170830937518
2012-10-28 05:00:00,5.602045502567298
2012-10-28 06:00:00,5.5872212066217175
2012-10-28 07:00:00,3.2964709462895065
2012-10-28 08:00:00,0.8934863883240558
2012-10-28 09:00:00,2.972752348698449
2012-10-28 10:00:00,5.203193900531193
2012-10-28 11:00:00,5.344594176620284
2012-10-28 12:00:00,1.075947375916582
2012-10-28 13:00:00,5.358703400711837
2012-10-28 14:00:00,5.042325103964467
2012-10-28 15:00:00,3.3155512276477226
2012-10-28 16:00:00,2.4194898568586325
2012-10-28 17:00:00,1.5842521047595264
2012-10-28 18:00:00,2.8008980419898633
2012-10-28 19:00:00,4.3155690335795525
2012-10-28 20:00:00,4.9247160682568385
2012-10-28 21:00:00,6.0693793527438835
2012-10-28 22:00:00,5.233367587160103
2012-10-28 23:00:00,4.8556454832624185
2012-10-29 00:00:00,5.132504180785723
2012-10-30 13:00:00,1.8371386274666763
2012-10-30 14:00:00,2.9226299246157623
2012-10-30 15:00:00,4.559239671961434
2012-10-30 16:00:00,5.909613985649517
2012-10-30 17:00:00,5.38015627246902
2012-10-30 18:00:00,4.996785546088283
2012-10-30 19:00:00,4.818608777491326
2012-10-30 20:00:00,4.681151441021302
2012-10-30 21:00:00,4.475444673789063
2012-10-30 22:00:00,4.249705145195695
2012-10-30 23:00:00,4.103172187577355
2012-10-31 00:00:00,3.485066502367727
2012-10-31 01:00:00,1.7460986779146088
2012-10-31 02:00:00,1.9295919372548485
2012-10-31 03:00:00,4.945853123054405
2012-10-31 04:00:00,5.2741803829833955
2012-10-31 05:00:00,3.5161111768352082
2012-10-31 06:00:00,1.5903478555666204
2012-10-31 07:00:00,3.0715236681862312
2012-10-31 08:00:00,5.464681608318135
2012-10-31 09:00:00,1.1976889694336692
2012-10-31 10:00:00,5.926112707172299
2012-10-31 11:00:00,5.055935607891168
2012-10-31 12:00:00,5.0943413498673555
2012-10-31 13:00:00,5.448962857439419
2012-10-31 14:00:00,5.210991270797378
2012-10-31 15:00:00,5.114073266994147
2012-10-31 16:00:00,3.3184716613664262
2012-10-31 17:00:00,2.291719058060194
2012-10-31 18:00:00,1.9115585983656118
2012-10-31 19:00:00,1.155788071640116
2012-10-31 20:00:00,1.3923493840858399
2012-10-31 21:00:00,4.017143290258396
2012-10-31 22:00:00,4.8829648876265095
2012-10-31 23:00:00,3.2513263139624318
2012-11-20 00:00:00,4.643506253379372
